player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Charles Sagoe Junior,Arsenal,Premier League,Forward,71,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p516874.png,N/A,N/A,2004-07-24T07:00Z,England
Stefan Bajcetic,Liverpool,Premier League,Midfielder,43,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p535928.png,"6' 1""",170 lbs,2004-10-22T07:00Z,Spain
Omari Kellyman,Aston Villa,Premier League,Midfielder,71,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p549068.png,N/A,N/A,2005-09-25T07:00Z,England
Aaron Ramsey,Burnley,Premier League,Midfielder,21,0,0,0,0,2,1,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p447715.png,"5' 11""",N/A,2003-01-21T08:00Z,England
Ben Doak,Liverpool,Premier League,Forward,50,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p496208.png,N/A,N/A,2005-11-11T08:00Z,Scotland
Alex Matos,Chelsea,Premier League,Forward,52,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p519198.png,N/A,N/A,2004-10-03T07:00Z,England
Carlos Baleba,Brighton & Hove Albion,Premier League,Midfielder,20,0,0,2,0,5,1,2,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p535301.png,"5' 10""",N/A,2004-01-03T08:00Z,Cameroon
Murillo,Nottingham Forest,Premier League,Defender,40,0,0,1,0,4,2,3,2,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p575476.png,"5' 11""",163 lbs,2002-07-04T07:00Z,Brazil
Luca Koleosho,Burnley,Premier League,Forward,30,0,1,0,0,18,3,0,0,23,https://resources.premierleague.com/premierleague/photos/players/250x250/p487702.png,"5' 9""",150 lbs,2004-09-15T07:00Z,Italy
Yehor Yarmoliuk,Brentford,Premier League,Midfielder,33,0,0,0,0,3,1,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p508395.png,"5' 11""",159 lbs,2004-03-01T08:00Z,Ukraine
Jadan Raymond,Crystal Palace,Premier League,Midfielder,60,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p474908.png,N/A,N/A,2003-10-15T07:00Z,Wales
Ryan One,Sheffield United,Premier League,Midfielder,26,0,0,0,0,0,0,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p585472.png,N/A,N/A,2006-06-26T07:00Z,Scotland
David Ozoh,Crystal Palace,Premier League,Midfielder,77,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p531989.png,N/A,N/A,2005-05-06T07:00Z,England
Ademola Ola-Adebomi,Crystal Palace,Premier League,Forward,53,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p531993.png,N/A,N/A,2003-09-03T07:00Z,England
Wilson Odobert,Burnley,Premier League,Forward,47,1,0,1,0,5,3,0,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p550839.png,"6' 0""",N/A,2004-11-28T08:00Z,France
Jordan Amissah,Sheffield United,Premier League,Goalkeeper,37,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p538206.png,"6' 6""",N/A,2001-08-02T07:00Z,Ghana
Youssef Chermiti,Everton,Premier League,Forward,28,0,0,1,0,1,0,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p491012.png,"6' 4""",183 lbs,2004-05-24T07:00Z,Portugal
Eddie Beach,Chelsea,Premier League,Goalkeeper,50,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p474803.png,"6' 5""",N/A,2003-10-09T07:00Z,Wales
Divin Mubama,West Ham United,Premier League,Forward,45,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p487837.png,"6' 0""",N/A,2004-10-25T07:00Z,England
Daniel Gore,Manchester United,Premier League,Midfielder,44,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p504598.png,N/A,N/A,2004-09-26T07:00Z,England
Jamie Donley,Tottenham Hotspur,Premier League,Forward,63,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p513588.png,N/A,N/A,2005-01-03T08:00Z,England
Nathan Fraser,Wolverhampton Wanderers,Premier League,Forward,63,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p531363.png,N/A,N/A,2005-02-22T08:00Z,England
Lewis Miley,Newcastle United,Premier League,Midfielder,67,0,0,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p547719.png,"6' 1""",N/A,2006-05-01T07:00Z,England
Enso Gonzalez,Wolverhampton Wanderers,Premier League,Forward,30,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p593001.png,"5' 7""",150 lbs,2005-01-20T08:00Z,Paraguay
Andre Brooks,Sheffield United,Premier League,Midfielder,35,0,0,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p538210.png,"5' 11""",N/A,2003-08-20T07:00Z,England
Ben Parkinson,Newcastle United,Premier League,Forward,63,0,0,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p547716.png,N/A,N/A,2005-03-10T08:00Z,England
Jili Buyabu,Sheffield United,Premier League,Defender,40,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p601496.png,N/A,N/A,2003-08-09T07:00Z,England
Jayden Luker,Luton Town,Premier League,Midfielder,47,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p608060.png,N/A,N/A,2005-04-30T07:00Z,England
Callum Scanlon,Liverpool,Premier League,Defender,48,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p519328.png,N/A,N/A,2005-02-14T08:00Z,England
Deivid Washington,Chelsea,Premier League,Forward,36,0,0,0,0,1,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p617054.png,"6' 1""",161 lbs,2005-06-05T07:00Z,Brazil
Kim Ji-Soo,Brentford,Premier League,Defender,36,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p570241.png,"6' 2""",183 lbs,2004-12-24T08:00Z,N/A
Matthew Dibley-Dias,Fulham,Premier League,Midfielder,49,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p515023.png,"6' 0""",N/A,2003-10-29T08:00Z,New Zealand
Devan Tanton,Fulham,Premier League,Defender,41,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p487693.png,"5' 9""",N/A,2004-01-03T08:00Z,Colombia
Luc De Fougerolles,Fulham,Premier League,Defender,44,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p547686.png,N/A,N/A,2005-10-12T07:00Z,Canada
Ronnie Stutter,Chelsea,Premier League,Forward,62,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p517996.png,N/A,N/A,2005-01-06T08:00Z,England
