player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Santiago Arias,FC Cincinnati,MLS,Defender,13,2,1,4,0,25,11,5,3,22,https://a.espncdn.com/i/headshots/soccer/players/full/164756.png,"5' 10""",159 lbs,1992-01-13T08:00Z,Colombia
Franco Fragapane,Minnesota United FC,MLS,Midfielder,7,1,2,3,0,18,8,0,2,21,https://a.espncdn.com/i/headshots/soccer/players/full/167140.png,"5' 5""",150 lbs,1993-02-06T08:00Z,Argentina
Kacper Przybylko,Chicago Fire FC,MLS,Forward,11,4,2,2,0,21,9,3,0,15,https://a.espncdn.com/i/headshots/soccer/players/full/167387.png,"6' 4""",192 lbs,1993-03-25T08:00Z,Poland
Luís Martins,Vancouver Whitecaps,MLS,Defender,14,0,2,2,0,6,2,2,5,28,https://a.espncdn.com/i/headshots/soccer/players/full/167862.png,"5' 10""",148 lbs,1992-06-10T07:00Z,Portugal
Miguel Araujo,Portland Timbers,MLS,Defender,2,0,0,1,0,1,0,1,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/168478.png,"5' 11""",163 lbs,1994-10-24T07:00Z,Peru
Derrick Williams,D.C. United,MLS,Defender,3,1,0,4,0,14,2,16,4,31,https://a.espncdn.com/i/headshots/soccer/players/full/169515.png,"5' 11""",163 lbs,1993-01-17T08:00Z,Republic of Ireland
Dairon Asprilla,Portland Timbers,MLS,Forward,27,5,5,5,0,37,9,1,3,27,https://a.espncdn.com/i/headshots/soccer/players/full/171513.png,"5' 11""",163 lbs,1992-05-25T07:00Z,Colombia
Ethan Finlay,Austin FC,MLS,Midfielder,13,5,4,3,0,24,10,2,3,27,https://a.espncdn.com/i/headshots/soccer/players/full/171547.png,"5' 9""",161 lbs,1990-08-06T07:00Z,USA
Evan Bush,Columbus Crew,MLS,Goalkeeper,24,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/171562.png,"6' 2""",190 lbs,1986-03-06T08:00Z,USA
Albert Rusnák,Seattle Sounders FC,MLS,Midfielder,11,7,4,5,0,73,14,2,14,29,https://a.espncdn.com/i/headshots/soccer/players/full/171573.png,"5' 9""",132 lbs,1994-07-07T07:00Z,Slovakia
Daniel Steres,Houston Dynamo FC,MLS,Defender,5,2,2,2,0,11,2,9,8,21,https://a.espncdn.com/i/headshots/soccer/players/full/171623.png,"6' 0""",172 lbs,1990-11-11T08:00Z,USA
Matt Hedges,Austin FC,MLS,Defender,2,1,0,3,0,8,1,11,4,16,https://a.espncdn.com/i/headshots/soccer/players/full/171628.png,"6' 4""",205 lbs,1990-04-01T08:00Z,USA
Kelyn Rowe,Seattle Sounders FC,MLS,Midfielder,22,0,0,0,0,3,1,0,2,5,https://a.espncdn.com/i/headshots/soccer/players/full/171650.png,"5' 8""",150 lbs,1991-12-02T08:00Z,USA
Ryan Meara,New York Red Bulls,MLS,Goalkeeper,18,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/171660.png,"6' 4""",183 lbs,1990-11-15T08:00Z,USA
Yuya Kubo,FC Cincinnati,MLS,Forward,7,0,3,2,0,25,6,1,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/171673.png,"5' 10""",159 lbs,1993-12-24T08:00Z,Japan
Raymon Gaddis,FC Cincinnati,MLS,Defender,28,0,0,3,0,2,0,5,5,15,https://a.espncdn.com/i/headshots/soccer/players/full/171677.png,"5' 9""",141 lbs,1990-01-13T08:00Z,USA
Joe Bendik,Philadelphia Union,MLS,Goalkeeper,12,0,0,0,0,0,0,15,1,12,https://a.espncdn.com/i/headshots/soccer/players/full/172051.png,"6' 3""",205 lbs,1989-04-25T07:00Z,USA
Marco Angulo,FC Cincinnati,MLS,Midfielder,8,0,2,2,0,8,0,1,0,13,https://a.espncdn.com/i/headshots/soccer/players/full/172457.png,"5' 11""",148 lbs,2002-05-08T07:00Z,Ecuador
Maikel Chang,Real Salt Lake,MLS,Midfielder,16,0,4,1,0,14,4,1,2,17,https://a.espncdn.com/i/headshots/soccer/players/full/172605.png,"5' 10""",163 lbs,1991-04-18T07:00Z,Cuba
Franck Boli,Portland Timbers,MLS,Forward,7,7,2,5,0,48,18,0,0,21,N/A,"5' 11""",170 lbs,1993-12-07T08:00Z,Ivory Coast
Josef Martínez,Inter Miami CF,MLS,Forward,17,7,1,1,0,43,15,2,1,30,https://a.espncdn.com/i/headshots/soccer/players/full/172688.png,"5' 8""",161 lbs,1993-05-19T07:00Z,Venezuela
Jere Uronen,Charlotte FC,MLS,Defender,3,0,0,0,0,5,0,4,4,7,N/A,"5' 10""",150 lbs,1994-07-13T07:00Z,Finland
Yaw Yeboah,Columbus Crew,MLS,Midfielder,14,3,6,3,0,35,13,1,5,31,https://a.espncdn.com/i/headshots/soccer/players/full/173386.png,"5' 6""",146 lbs,1997-03-28T08:00Z,Ghana
Ryan Gauld,Vancouver Whitecaps,MLS,Midfielder,25,11,14,5,0,79,25,2,7,49,https://a.espncdn.com/i/headshots/soccer/players/full/173404.png,"5' 7""",150 lbs,1995-12-16T08:00Z,Scotland
Hany Mukhtar,Nashville SC,MLS,Midfielder,10,15,11,6,0,122,46,0,8,31,https://a.espncdn.com/i/headshots/soccer/players/full/174548.png,"5' 8""",159 lbs,1995-03-21T08:00Z,Germany
William Yarbrough,Colorado Rapids,MLS,Goalkeeper,22,0,0,0,0,0,0,67,7,25,https://a.espncdn.com/i/headshots/soccer/players/full/174703.png,"6' 2""",161 lbs,1989-03-20T08:00Z,USA
Shane O'Neill,Toronto FC,MLS,Defender,27,0,0,2,0,3,0,8,0,22,https://a.espncdn.com/i/headshots/soccer/players/full/175083.png,"6' 2""",192 lbs,1993-09-02T07:00Z,USA
Roman Bürki,St. Louis CITY SC,MLS,Goalkeeper,1,0,0,1,0,0,0,133,8,47,https://a.espncdn.com/i/headshots/soccer/players/full/175906.png,"6' 2""",185 lbs,1990-11-14T08:00Z,Switzerland
Romell Quioto,CF Montréal,MLS,Forward,30,3,1,2,0,23,10,1,1,12,https://a.espncdn.com/i/headshots/soccer/players/full/175968.png,"5' 10""",150 lbs,1991-08-09T07:00Z,Honduras
Brad Smith,Houston Dynamo FC,MLS,Defender,3,1,2,0,0,8,4,0,0,5,https://a.espncdn.com/i/headshots/soccer/players/full/176044.png,"5' 10""",152 lbs,1994-04-09T07:00Z,Australia
Jefferson Savarino,Real Salt Lake,MLS,Forward,10,8,6,2,0,75,25,0,8,33,https://a.espncdn.com/i/headshots/soccer/players/full/177219.png,"5' 6""",148 lbs,1996-11-11T08:00Z,Venezuela
Corentin Jean,Inter Miami CF,MLS,Forward,14,1,0,2,0,14,7,1,0,10,https://a.espncdn.com/i/headshots/soccer/players/full/177550.png,"5' 7""",141 lbs,1995-07-15T07:00Z,France
Pedro Santos,D.C. United,MLS,Midfielder,7,1,1,3,0,16,4,2,4,22,https://a.espncdn.com/i/headshots/soccer/players/full/177694.png,"5' 10""",168 lbs,1988-04-22T07:00Z,Portugal
Benjamin Lundt,St. Louis CITY SC,MLS,Goalkeeper,39,0,0,0,0,0,0,4,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/178054.png,"6' 6""",218 lbs,1995-09-24T07:00Z,Germany
Emiliano Rigoni,Austin FC,MLS,Midfielder,7,5,6,3,0,47,22,3,2,41,https://a.espncdn.com/i/headshots/soccer/players/full/178062.png,"5' 11""",192 lbs,1993-02-04T08:00Z,Argentina
Sam Nicholson,Colorado Rapids,MLS,Midfielder,28,1,1,6,0,19,2,4,3,31,https://a.espncdn.com/i/headshots/soccer/players/full/178754.png,"5' 9""",157 lbs,1995-01-20T08:00Z,Scotland
Tyler Boyd,LA Galaxy,MLS,Forward,11,7,4,3,0,66,27,2,1,44,N/A,"6' 0""",161 lbs,1994-12-30T08:00Z,USA
Steven Moreira,Columbus Crew,MLS,Defender,31,0,6,2,0,7,2,16,10,49,https://a.espncdn.com/i/headshots/soccer/players/full/180113.png,"5' 10""",163 lbs,1994-08-13T07:00Z,France
Júnior Moreno,FC Cincinnati,MLS,Midfielder,93,4,3,0,0,14,4,13,7,28,https://a.espncdn.com/i/headshots/soccer/players/full/180468.png,"5' 9""",152 lbs,1993-07-20T07:00Z,Venezuela
Andreas Maxsø,Colorado Rapids,MLS,Defender,5,2,0,2,0,15,6,25,8,52,https://a.espncdn.com/i/headshots/soccer/players/full/180719.png,"6' 3""",185 lbs,1994-03-18T08:00Z,Denmark
Sebastian Lletget,FC Dallas,MLS,Midfielder,12,0,3,2,0,12,3,7,2,10,https://a.espncdn.com/i/headshots/soccer/players/full/180955.png,"5' 10""",150 lbs,1992-09-03T07:00Z,USA
Federico Bernardeschi,Toronto FC,MLS,Forward,10,5,4,6,1,79,26,0,6,51,https://a.espncdn.com/i/headshots/soccer/players/full/180956.png,"6' 1""",170 lbs,1994-02-16T08:00Z,Italy
Lewis Morgan,New York Red Bulls,MLS,Midfielder,10,0,0,0,0,14,4,0,0,4,https://a.espncdn.com/i/headshots/soccer/players/full/181028.png,"5' 10""",163 lbs,1996-09-30T07:00Z,Scotland
Wilder Cartagena,Orlando City SC,MLS,Midfielder,16,2,2,9,1,14,5,7,10,16,https://a.espncdn.com/i/headshots/soccer/players/full/181558.png,"5' 11""",170 lbs,1994-09-23T07:00Z,Peru
Andrés Reyes,New York Red Bulls,MLS,Defender,4,2,0,13,1,28,6,14,7,36,https://a.espncdn.com/i/headshots/soccer/players/full/182014.png,"6' 3""",179 lbs,1999-09-08T07:00Z,Colombia
Jan Gregus,Minnesota United FC,MLS,Midfielder,24,1,0,4,0,11,1,0,1,18,https://a.espncdn.com/i/headshots/soccer/players/full/182138.png,"6' 2""",181 lbs,1991-01-29T08:00Z,Slovakia
Gyasi Zardes,Austin FC,MLS,Forward,9,6,2,3,0,30,11,1,1,28,https://a.espncdn.com/i/headshots/soccer/players/full/182610.png,"6' 2""",174 lbs,1991-09-02T07:00Z,USA
Rémi Walter,Sporting Kansas City,MLS,Midfielder,54,3,4,2,0,27,8,8,7,51,https://a.espncdn.com/i/headshots/soccer/players/full/183615.png,"5' 9""",159 lbs,1995-04-26T07:00Z,France
Wil Trapp,Minnesota United FC,MLS,Midfielder,20,0,1,6,0,23,3,7,6,44,https://a.espncdn.com/i/headshots/soccer/players/full/183726.png,"5' 8""",150 lbs,1993-01-15T08:00Z,USA
Ryan Hollingshead,LAFC,MLS,Defender,24,6,1,5,0,24,10,8,7,31,https://a.espncdn.com/i/headshots/soccer/players/full/183758.png,"6' 2""",183 lbs,1991-04-16T07:00Z,USA
Walker Zimmerman,Nashville SC,MLS,Defender,25,2,1,4,1,13,4,22,8,17,https://a.espncdn.com/i/headshots/soccer/players/full/183764.png,"6' 2""",194 lbs,1993-05-19T07:00Z,USA
DeAndre Yedlin,Inter Miami CF,MLS,Defender,2,0,5,7,0,3,0,8,5,34,https://a.espncdn.com/i/headshots/soccer/players/full/183778.png,"5' 8""",163 lbs,1993-07-09T07:00Z,USA
Eriq Zavaleta,LA Galaxy,MLS,Defender,15,2,0,1,0,5,3,2,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/183779.png,"6' 1""",183 lbs,1992-08-02T07:00Z,El Salvador
Brad Stuver,Austin FC,MLS,Goalkeeper,1,0,0,0,0,0,0,135,7,54,https://a.espncdn.com/i/headshots/soccer/players/full/183780.png,"6' 3""",181 lbs,1991-04-16T07:00Z,USA
Scott Caldwell,Real Salt Lake,MLS,Midfielder,12,0,0,0,0,0,0,0,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/183792.png,"5' 8""",150 lbs,1991-03-15T08:00Z,USA
Andrew Farrell,New England Revolution,MLS,Defender,88,0,0,2,0,4,2,26,3,33,https://a.espncdn.com/i/headshots/soccer/players/full/183796.png,"5' 11""",183 lbs,1992-04-02T08:00Z,USA
Erik Hurtado,D.C. United,MLS,Forward,9,0,0,0,0,9,5,0,1,3,https://a.espncdn.com/i/headshots/soccer/players/full/183810.png,"5' 10""",172 lbs,1990-11-15T08:00Z,USA
Jonathan Osorio,Toronto FC,MLS,Midfielder,21,4,6,2,0,12,7,0,2,42,https://a.espncdn.com/i/headshots/soccer/players/full/184221.png,"5' 9""",150 lbs,1992-06-12T07:00Z,Canada
Clint Irwin,Minnesota United FC,MLS,Goalkeeper,1,0,0,1,0,0,0,14,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/184300.png,"6' 3""",192 lbs,1989-04-01T08:00Z,USA
Tomas Romero,Toronto FC,MLS,Goalkeeper,30,0,0,1,0,0,0,23,0,12,https://a.espncdn.com/i/headshots/soccer/players/full/184786.png,"6' 2""",190 lbs,2000-12-19T08:00Z,El Salvador
Alec Kann,FC Cincinnati,MLS,Goalkeeper,1,0,0,0,0,0,0,3,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/184960.png,"6' 4""",192 lbs,1990-08-08T07:00Z,USA
Thiago Martins,New York City FC,MLS,Defender,13,0,1,1,0,8,3,10,6,29,https://a.espncdn.com/i/headshots/soccer/players/full/185792.png,"6' 1""",172 lbs,1995-03-17T08:00Z,Brazil
Yamil Asad,D.C. United,MLS,Midfielder,22,0,2,3,0,11,4,0,0,11,https://a.espncdn.com/i/headshots/soccer/players/full/185800.png,"5' 10""",161 lbs,1994-07-27T07:00Z,Argentina
Cristian Arango,Real Salt Lake,MLS,Forward,9,6,2,3,0,29,15,1,2,11,https://a.espncdn.com/i/headshots/soccer/players/full/186385.png,"5' 10""",152 lbs,1995-03-09T08:00Z,Colombia
Jimmy Medranda,Columbus Crew,MLS,Defender,94,1,0,1,0,3,1,1,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/186444.png,"5' 8""",163 lbs,1994-02-07T08:00Z,Colombia
Andre Blake,Philadelphia Union,MLS,Goalkeeper,18,0,1,1,0,0,0,80,10,27,https://a.espncdn.com/i/headshots/soccer/players/full/186943.png,"6' 2""",172 lbs,1990-11-21T08:00Z,Jamaica
Carlos Akapo,San Jose Earthquakes,MLS,Defender,29,2,4,3,0,25,2,7,6,32,https://a.espncdn.com/i/headshots/soccer/players/full/187236.png,"5' 10""",152 lbs,1993-03-12T08:00Z,Equatorial Guinea
Matt Miazga,FC Cincinnati,MLS,Defender,21,0,1,12,0,16,2,29,11,28,https://a.espncdn.com/i/headshots/soccer/players/full/187273.png,"6' 4""",183 lbs,1995-07-19T07:00Z,USA
Eric Miller,Portland Timbers,MLS,Defender,15,0,1,1,0,2,0,6,5,15,https://a.espncdn.com/i/headshots/soccer/players/full/187782.png,"6' 1""",172 lbs,1993-01-15T08:00Z,USA
Dario Zuparic,Portland Timbers,MLS,Defender,13,1,1,10,0,9,2,18,8,50,https://a.espncdn.com/i/headshots/soccer/players/full/188305.png,"6' 1""",183 lbs,1992-05-03T07:00Z,Croatia
Eduard Löwen,St. Louis CITY SC,MLS,Midfielder,10,6,14,5,0,84,19,11,4,38,https://a.espncdn.com/i/headshots/soccer/players/full/189505.png,"6' 2""",201 lbs,1997-01-28T08:00Z,Germany
Damir Kreilach,Real Salt Lake,MLS,Midfielder,8,4,1,3,0,37,11,1,2,25,https://a.espncdn.com/i/headshots/soccer/players/full/189531.png,"6' 1""",172 lbs,1989-04-16T07:00Z,Croatia
Emmanuel Boateng,New England Revolution,MLS,Midfielder,18,2,3,1,0,17,6,4,2,25,https://a.espncdn.com/i/headshots/soccer/players/full/191693.png,"5' 6""",150 lbs,1994-01-17T08:00Z,Ghana
Carlos Terán,Chicago Fire FC,MLS,Defender,4,1,0,5,0,11,4,12,2,24,https://a.espncdn.com/i/headshots/soccer/players/full/192080.png,"6' 2""",185 lbs,2000-09-24T07:00Z,Colombia
Diego Gómez,Inter Miami CF,MLS,Midfielder,8,1,0,2,0,6,1,1,2,3,N/A,"6' 1""",170 lbs,2003-03-27T08:00Z,Paraguay
Marky Delgado,LA Galaxy,MLS,Midfielder,8,2,3,6,0,21,5,10,3,42,https://a.espncdn.com/i/headshots/soccer/players/full/193171.png,"5' 9""",148 lbs,1995-05-16T07:00Z,USA
Sam Adekugbe,Vancouver Whitecaps,MLS,Defender,3,1,1,3,0,3,1,0,0,10,N/A,"5' 10""",163 lbs,1995-01-16T08:00Z,Canada
Kemar Lawrence,Minnesota United FC,MLS,Defender,92,0,0,0,0,3,1,8,5,13,https://a.espncdn.com/i/headshots/soccer/players/full/193663.png,"5' 10""",161 lbs,1992-09-17T07:00Z,Jamaica
Ismael Tajouri-Shradi,Minnesota United FC,MLS,Forward,18,1,3,1,0,17,8,0,0,7,https://a.espncdn.com/i/headshots/soccer/players/full/193898.png,"5' 7""",139 lbs,1994-03-28T08:00Z,Libya
Adam Lundqvist,Austin FC,MLS,Defender,21,0,2,2,0,5,2,4,0,19,https://a.espncdn.com/i/headshots/soccer/players/full/194293.png,"5' 9""",141 lbs,1994-03-20T08:00Z,Sweden
Sebastián Driussi,Austin FC,MLS,Midfielder,10,11,5,1,0,75,29,6,6,41,https://a.espncdn.com/i/headshots/soccer/players/full/195334.png,"5' 10""",174 lbs,1996-02-09T08:00Z,Argentina
Brecht Dejaegere,Charlotte FC,MLS,Midfielder,10,1,1,0,0,13,3,0,0,9,N/A,"5' 8""",157 lbs,1991-05-29T07:00Z,Belgium
Daniel Rosero Valencia,Sporting Kansas City,MLS,Defender,5,2,0,9,0,23,7,24,7,39,N/A,"6' 2""",192 lbs,1993-10-06T07:00Z,Colombia
Robin Lod,Minnesota United FC,MLS,Midfielder,17,0,2,0,0,18,5,1,3,13,https://a.espncdn.com/i/headshots/soccer/players/full/195992.png,"5' 11""",172 lbs,1993-04-17T07:00Z,Finland
Antônio Carlos,Orlando City SC,MLS,Defender,25,1,2,6,0,13,6,14,5,17,https://a.espncdn.com/i/headshots/soccer/players/full/196842.png,"6' 3""",172 lbs,1993-03-07T08:00Z,Brazil
Tim Leibold,Sporting Kansas City,MLS,Defender,14,0,3,2,0,7,3,2,1,12,N/A,"5' 9""",159 lbs,1993-11-30T08:00Z,Germany
Jesús Murillo,LAFC,MLS,Defender,3,1,0,4,0,11,1,8,5,18,https://a.espncdn.com/i/headshots/soccer/players/full/197050.png,"6' 0""",159 lbs,1994-02-18T08:00Z,Colombia
Jamal Thiare,Atlanta United FC,MLS,Forward,29,0,0,4,0,2,0,0,0,1,N/A,"6' 0""",152 lbs,1993-03-31T08:00Z,Senegal
Eugene Ansah,FC Dallas,MLS,Forward,31,1,0,0,0,8,4,0,0,2,N/A,N/A,N/A,1994-12-16T08:00Z,Ghana
Yimmi Chará,Portland Timbers,MLS,Midfielder,23,1,5,0,0,8,1,0,0,17,https://a.espncdn.com/i/headshots/soccer/players/full/197425.png,"5' 6""",170 lbs,1991-04-02T08:00Z,Colombia
Jean Mota,Inter Miami CF,MLS,Midfielder,7,0,4,1,0,16,6,5,3,11,https://a.espncdn.com/i/headshots/soccer/players/full/198531.png,"5' 8""",159 lbs,1993-10-15T07:00Z,Brazil
Franco Escobar,Houston Dynamo FC,MLS,Defender,2,2,1,12,0,15,8,7,8,34,https://a.espncdn.com/i/headshots/soccer/players/full/199690.png,"5' 9""",159 lbs,1995-02-21T08:00Z,Argentina
Anderson Julio,Real Salt Lake,MLS,Forward,29,5,1,4,0,38,21,1,0,24,https://a.espncdn.com/i/headshots/soccer/players/full/199822.png,"5' 11""",152 lbs,1996-05-31T07:00Z,Ecuador
Erik Thommy,Sporting Kansas City,MLS,Midfielder,26,5,11,7,0,79,20,7,6,42,https://a.espncdn.com/i/headshots/soccer/players/full/199926.png,"5' 9""",159 lbs,1994-08-20T07:00Z,Germany
Luciano Acosta,FC Cincinnati,MLS,Midfielder,10,18,16,7,0,83,36,2,13,26,https://a.espncdn.com/i/headshots/soccer/players/full/199958.png,"5' 3""",132 lbs,1994-05-31T07:00Z,Argentina
Carlos Gruezo,San Jose Earthquakes,MLS,Midfielder,7,0,3,8,0,12,3,10,7,31,https://a.espncdn.com/i/headshots/soccer/players/full/199963.png,"5' 8""",148 lbs,1995-04-19T07:00Z,Ecuador
Damion Lowe,Philadelphia Union,MLS,Defender,17,2,0,6,0,12,3,9,6,15,https://a.espncdn.com/i/headshots/soccer/players/full/200139.png,"6' 3""",172 lbs,1993-05-05T07:00Z,Jamaica
Steve Birnbaum,D.C. United,MLS,Defender,15,1,0,2,1,16,5,10,5,25,https://a.espncdn.com/i/headshots/soccer/players/full/200836.png,"6' 1""",181 lbs,1991-01-23T08:00Z,USA
Tommy Thompson,San Jose Earthquakes,MLS,Defender,22,0,0,1,0,7,1,0,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/200839.png,"5' 7""",159 lbs,1995-08-15T07:00Z,USA
Facundo Quignón,FC Dallas,MLS,Midfielder,5,1,3,4,0,19,8,5,6,21,https://a.espncdn.com/i/headshots/soccer/players/full/200937.png,"5' 10""",161 lbs,1993-05-02T07:00Z,Argentina
Aaron Long,LAFC,MLS,Defender,33,0,1,3,0,8,1,9,6,19,https://a.espncdn.com/i/headshots/soccer/players/full/201103.png,"6' 1""",172 lbs,1992-10-12T07:00Z,USA
Bryan Acosta,Portland Timbers,MLS,Midfielder,6,0,2,7,0,15,4,8,5,28,https://a.espncdn.com/i/headshots/soccer/players/full/201136.png,"5' 9""",174 lbs,1993-11-24T08:00Z,Honduras
Ben Sweat,New England Revolution,MLS,Defender,44,0,0,1,1,3,0,1,2,12,https://a.espncdn.com/i/headshots/soccer/players/full/201324.png,"6' 1""",174 lbs,1991-09-04T07:00Z,USA
Thomas McNamara,New England Revolution,MLS,Midfielder,26,0,0,1,0,1,0,1,0,5,https://a.espncdn.com/i/headshots/soccer/players/full/201350.png,"5' 9""",172 lbs,1991-02-06T08:00Z,USA
Daniel Lovitz,Nashville SC,MLS,Defender,2,0,5,8,2,20,4,13,10,30,https://a.espncdn.com/i/headshots/soccer/players/full/201353.png,"5' 10""",170 lbs,1991-08-27T07:00Z,USA
Nick Hagglund,FC Cincinnati,MLS,Defender,4,1,0,2,1,8,1,15,9,26,https://a.espncdn.com/i/headshots/soccer/players/full/201354.png,"6' 1""",192 lbs,1992-09-14T07:00Z,USA
Judson,San Jose Earthquakes,MLS,Midfielder,93,0,0,6,1,1,0,2,1,6,https://a.espncdn.com/i/headshots/soccer/players/full/201581.png,"5' 6""",168 lbs,1993-05-25T07:00Z,Brazil
João Paulo,Seattle Sounders FC,MLS,Midfielder,6,0,6,7,1,26,3,7,14,27,https://a.espncdn.com/i/headshots/soccer/players/full/201606.png,"5' 7""",157 lbs,1991-03-08T08:00Z,Brazil
Adrián Cubas,Vancouver Whitecaps,MLS,Midfielder,20,0,4,7,0,5,2,9,3,39,https://a.espncdn.com/i/headshots/soccer/players/full/202501.png,"5' 4""",130 lbs,1996-05-11T07:00Z,Paraguay
Felipe Mora,Portland Timbers,MLS,Forward,9,6,2,1,0,26,10,1,0,23,https://a.espncdn.com/i/headshots/soccer/players/full/202539.png,"5' 9""",150 lbs,1993-08-02T07:00Z,Chile
Júnior Urso,Orlando City SC,MLS,Midfielder,21,0,0,1,0,6,1,0,1,2,https://a.espncdn.com/i/headshots/soccer/players/full/203304.png,"5' 11""",159 lbs,1989-03-10T08:00Z,Brazil
Justen Glad,Real Salt Lake,MLS,Defender,15,5,0,8,1,16,8,28,9,45,https://a.espncdn.com/i/headshots/soccer/players/full/203329.png,"6' 0""",146 lbs,1997-02-28T08:00Z,USA
Alessandro Schöpf,Vancouver Whitecaps,MLS,Midfielder,8,1,1,6,0,23,7,5,0,36,https://a.espncdn.com/i/headshots/soccer/players/full/203868.png,"5' 10""",161 lbs,1994-02-07T08:00Z,Austria
Mikkel Uhre,Philadelphia Union,MLS,Forward,7,10,4,3,0,65,22,0,2,29,https://a.espncdn.com/i/headshots/soccer/players/full/203926.png,"6' 2""",194 lbs,1994-09-30T07:00Z,Denmark
Rafael Santos,Orlando City SC,MLS,Defender,3,1,5,4,0,22,3,3,7,25,https://a.espncdn.com/i/headshots/soccer/players/full/203974.png,"5' 11""",161 lbs,1998-02-05T08:00Z,Brazil
Xavier Arreaga,Seattle Sounders FC,MLS,Defender,3,0,0,0,0,5,0,1,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/204067.png,"6' 0""",163 lbs,1994-09-28T07:00Z,Ecuador
Rubio Rubín,Real Salt Lake,MLS,Forward,14,2,2,3,0,30,7,2,2,21,https://a.espncdn.com/i/headshots/soccer/players/full/205657.png,"5' 10""",181 lbs,1996-03-01T08:00Z,Guatemala
Yeimar Gómez,Seattle Sounders FC,MLS,Defender,28,2,0,7,0,20,5,20,17,31,https://a.espncdn.com/i/headshots/soccer/players/full/206682.png,"6' 2""",203 lbs,1992-06-30T07:00Z,Colombia
Nicolás Stefanelli,Inter Miami CF,MLS,Forward,22,2,1,2,0,26,8,1,0,24,https://a.espncdn.com/i/headshots/soccer/players/full/207232.png,"5' 5""",159 lbs,1994-11-22T08:00Z,Argentina
Alex Gersbach,Colorado Rapids,MLS,Defender,16,0,0,0,0,1,0,1,0,9,N/A,"6' 0""",161 lbs,1997-05-08T07:00Z,Australia
Nemanja Radoja,Sporting Kansas City,MLS,Midfielder,6,0,4,4,0,10,1,3,3,27,https://a.espncdn.com/i/headshots/soccer/players/full/207894.png,"6' 1""",170 lbs,1993-02-06T08:00Z,Serbia
Simon Becher,Vancouver Whitecaps,MLS,Forward,29,4,1,0,0,18,7,0,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/208341.png,"6' 1""",185 lbs,1999-07-20T07:00Z,USA
Jordan Morris,Seattle Sounders FC,MLS,Forward,13,13,2,0,0,49,21,2,11,23,https://a.espncdn.com/i/headshots/soccer/players/full/210252.png,"6' 0""",183 lbs,1994-10-26T07:00Z,USA
Fafà Picault,Nashville SC,MLS,Midfielder,7,5,1,4,1,35,16,4,5,18,https://a.espncdn.com/i/headshots/soccer/players/full/211678.png,"5' 8""",139 lbs,1991-02-23T08:00Z,Haiti
Adama Diomandé,Toronto FC,MLS,Forward,99,0,0,0,0,1,0,0,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/212226.png,"5' 11""",181 lbs,1990-02-14T08:00Z,Norway
Denis Bouanga,LAFC,MLS,Forward,99,23,7,3,0,142,54,2,9,34,https://a.espncdn.com/i/headshots/soccer/players/full/213304.png,"5' 9""",152 lbs,1994-11-11T08:00Z,Gabon
Sergio Santos,FC Cincinnati,MLS,Forward,17,4,1,5,0,28,10,0,0,15,https://a.espncdn.com/i/headshots/soccer/players/full/214446.png,"6' 0""",183 lbs,1994-09-04T07:00Z,Brazil
Memo Rodriguez,Austin FC,MLS,Midfielder,30,1,2,2,0,21,7,3,2,21,https://a.espncdn.com/i/headshots/soccer/players/full/215186.png,"5' 8""",146 lbs,1995-12-27T08:00Z,USA
Luis Abram,Atlanta United FC,MLS,Defender,4,0,0,1,0,2,0,11,4,32,https://a.espncdn.com/i/headshots/soccer/players/full/215441.png,"5' 11""",168 lbs,1996-02-27T08:00Z,Peru
Luquinhas,New York Red Bulls,MLS,Midfielder,82,3,6,1,0,44,12,1,5,32,N/A,"5' 7""",130 lbs,1996-09-28T07:00Z,Brazil
Carlos Coronel,New York Red Bulls,MLS,Goalkeeper,1,0,0,4,0,0,0,62,10,43,https://a.espncdn.com/i/headshots/soccer/players/full/215961.png,"6' 4""",192 lbs,1996-12-29T08:00Z,Paraguay
Jáder Rafael Obrian,FC Dallas,MLS,Forward,8,7,5,8,0,28,12,0,4,22,https://a.espncdn.com/i/headshots/soccer/players/full/216183.png,"5' 5""",137 lbs,1995-05-18T07:00Z,Colombia
Matt Polster,New England Revolution,MLS,Midfielder,8,2,2,9,0,19,5,13,7,43,https://a.espncdn.com/i/headshots/soccer/players/full/216609.png,"6' 0""",170 lbs,1993-06-08T07:00Z,USA
